from_location;to_location;dist
0.0;0.0;0.0
0.0;1.0;9.453100000000001
0.0;2.0;8.1401
0.0;3.0;8.8245
0.0;4.0;9.148700000000002
0.0;5.0;7.7106
0.0;6.0;7.1682
1.0;0.0;11.030299999999999
1.0;1.0;0.0
1.0;2.0;3.6324
1.0;3.0;2.8937
1.0;4.0;2.4947
1.0;5.0;4.1239
1.0;6.0;4.6691
2.0;0.0;8.1605
2.0;1.0;3.6218000000000004
2.0;2.0;0.0
2.0;3.0;1.1628
2.0;4.0;1.487
2.0;5.0;1.3836
2.0;6.0;1.9287
3.0;0.0;9.4089
3.0;1.0;3.0286999999999997
3.0;2.0;2.1404
3.0;3.0;0.0
3.0;4.0;1.0027000000000001
3.0;5.0;2.632
3.0;6.0;3.1771
4.0;0.0;9.4021
4.0;1.0;2.8194
4.0;2.0;2.1336
4.0;3.0;1.3949
4.0;4.0;0.0
4.0;5.0;2.6252
4.0;6.0;3.1703
5.0;0.0;8.1625
5.0;1.0;4.2595
5.0;2.0;1.3297999999999999
5.0;3.0;1.8005
5.0;4.0;2.1247
5.0;5.0;0.0
5.0;6.0;0.9741000000000001
6.0;0.0;7.345899999999999
6.0;1.0;5.2878
6.0;2.0;2.0359000000000003
6.0;3.0;2.8289
6.0;4.0;3.153
6.0;5.0;1.1351
6.0;6.0;0.0
