index;type;loc_origin;time_origin;loc_destination;time_destination;volume;size
0;o;0;0;5;22;1;S
1;o;0;0;21;22;1;S
2;o;0;0;13;22;1;S
3;o;0;0;21;22;1;S
4;o;0;0;36;22;1;S
5;o;0;0;23;22;1;S
6;o;0;0;4;22;1;S
7;o;0;0;19;22;1;S
8;o;1;0;27;22;1;S
9;o;0;0;3;22;1;S
10;o;0;0;39;22;1;S
11;o;0;0;38;22;1;S
12;o;1;0;24;22;1;S
13;o;1;0;7;22;1;S
14;o;0;0;28;22;1;S
15;o;0;0;40;22;1;S
16;o;0;0;12;22;1;S
17;o;0;0;26;22;1;S
18;o;1;0;6;22;1;S
19;o;1;0;31;22;1;S
20;o;1;0;11;22;1;S
21;o;1;0;35;22;1;S
22;o;0;0;13;22;1;S
23;o;1;0;4;22;1;S
24;o;0;0;31;22;1;S
25;o;0;0;25;22;1;S
26;o;0;0;38;22;1;S
27;o;1;0;38;22;1;S
28;o;1;0;6;22;1;S
29;o;0;0;15;22;1;S
30;o;0;0;16;22;1;S
31;o;1;0;25;22;1;S
32;o;0;0;16;22;1;S
33;o;1;0;6;22;1;S
34;o;0;0;21;22;1;S
35;o;1;0;15;22;1;S
36;o;1;0;10;22;1;S
37;o;1;0;22;22;1;S
38;o;1;0;5;22;1;S
39;o;0;0;25;22;1;S
40;o;1;0;9;22;1;S
41;o;1;0;30;22;1;S
42;o;1;0;4;22;1;S
43;o;0;0;39;22;1;S
44;o;0;0;26;22;1;S
45;o;1;0;18;22;1;S
46;o;1;0;24;22;1;S
47;o;1;0;32;22;1;S
48;o;1;0;17;22;1;S
49;o;1;0;9;22;1;S
50;o;1;0;41;22;1;S
51;o;1;0;3;22;1;S
52;o;1;0;20;22;1;S
53;o;0;0;5;22;1;S
54;o;1;0;34;22;1;S
55;o;0;0;35;22;1;S
56;o;0;0;22;22;1;S
57;o;0;0;13;22;1;S
58;o;1;0;13;22;1;S
59;o;0;0;40;22;1;S
60;o;0;0;33;22;1;S
61;o;1;0;17;22;1;S
62;o;0;0;27;22;1;S
63;o;1;0;31;22;1;S
64;o;1;0;10;22;1;S
65;o;1;0;27;22;1;S
66;o;1;0;17;22;1;S
67;o;0;0;21;22;1;S
68;o;1;0;23;22;1;S
69;o;1;0;17;22;1;S
70;o;0;0;12;22;1;S
71;o;1;0;32;22;1;S
72;o;0;0;24;22;1;S
73;o;1;0;10;22;1;S
74;o;0;0;21;22;1;S
75;o;1;0;10;22;2;M
76;o;0;0;37;22;2;M
77;o;0;0;10;22;2;M
78;o;0;0;27;22;2;M
79;o;1;0;39;22;2;M
80;o;0;0;3;22;2;M
81;o;1;0;38;22;2;M
82;o;0;0;18;22;2;M
83;o;1;0;35;22;2;M
84;o;1;0;31;22;2;M
85;o;1;0;38;22;2;M
86;o;1;0;4;22;2;M
87;o;1;0;14;22;2;M
88;o;0;0;37;22;2;M
89;o;1;0;35;22;2;M
90;o;1;0;3;22;2;M
91;o;1;0;26;22;2;M
92;o;1;0;7;22;2;M
93;o;0;0;39;22;2;M
94;o;0;0;19;22;2;M
95;o;1;0;31;22;2;M
96;o;0;0;7;22;2;M
97;o;0;0;27;22;2;M
98;o;1;0;24;22;2;M
99;o;0;0;23;22;2;M
100;o;0;0;27;22;2;M
101;o;0;0;3;22;2;M
102;o;1;0;9;22;2;M
103;o;0;0;41;22;2;M
104;o;1;0;18;22;2;M
105;o;0;0;33;22;2;M
106;o;0;0;14;22;2;M
107;o;0;0;36;22;2;M
108;o;1;0;29;22;2;M
109;o;1;0;29;22;2;M
110;o;0;0;10;22;2;M
111;o;0;0;28;22;2;M
112;o;1;0;7;22;2;M
113;o;1;0;23;22;2;M
114;o;0;0;35;22;2;M
115;o;0;0;13;22;2;M
116;o;0;0;29;22;2;M
117;o;0;0;39;22;2;M
118;o;0;0;28;22;2;M
119;o;1;0;2;22;2;M
120;o;0;0;2;22;2;M
121;o;0;0;25;22;2;M
122;o;0;0;38;22;2;M
