index;type;loc_origin;time_origin;loc_destination;time_destination;volume;size
0;o;0;0;7;10;1;S
1;o;0;0;4;10;1;S
2;o;0;0;7;10;1;S
3;o;0;0;6;10;1;S
4;o;0;0;7;10;1;S
5;o;0;0;2;10;1;S
6;o;0;0;9;10;1;S
7;o;0;0;6;10;1;S
8;o;0;0;9;10;1;S
9;o;0;0;1;10;1;S
10;o;0;0;8;10;1;S
11;o;0;0;8;10;1;S
12;o;0;0;8;10;1;S
13;o;0;0;6;10;1;S
14;o;0;0;5;10;1;S
15;o;0;0;1;10;1;S
16;o;0;0;10;10;1;S
17;o;0;0;5;10;1;S
18;o;0;0;9;10;1;S
19;o;0;0;1;10;2;M
20;o;0;0;1;10;2;M
21;o;0;0;6;10;2;M
22;o;0;0;9;10;2;M
23;o;0;0;1;10;2;M
24;o;0;0;1;10;2;M
25;o;0;0;3;10;2;M
26;o;0;0;8;10;2;M
27;o;0;0;6;10;2;M
28;o;0;0;5;10;2;M
29;o;0;0;7;10;2;M
30;o;0;0;4;10;2;M
31;o;0;0;8;10;2;M
32;o;0;0;3;10;2;M
33;o;0;0;10;10;2;M
34;o;0;0;2;10;2;M
35;o;0;0;6;10;2;M
36;o;0;0;4;10;2;M
37;o;0;0;1;10;2;M
38;o;0;0;8;10;3;L
39;o;0;0;10;10;3;L
40;o;0;0;10;10;3;L
41;o;0;0;8;10;3;L
42;o;0;0;2;10;3;L
43;o;0;0;2;10;3;L
44;o;0;0;10;10;3;L
45;o;0;0;7;10;3;L
46;o;0;0;1;10;3;L
47;o;0;0;1;10;3;L
48;o;0;0;10;10;3;L
49;o;0;0;6;10;3;L
50;o;0;0;1;10;3;L
51;o;0;0;8;10;3;L
52;o;0;0;2;10;3;L
53;o;0;0;2;10;3;L
54;o;0;0;9;10;3;L
55;o;0;0;8;10;3;L
56;o;0;0;4;10;3;L
57;i;1;0;0;10;1;S
58;i;2;0;0;10;1;S
59;i;9;0;0;10;1;S
60;i;6;0;0;10;1;S
61;i;4;0;0;10;1;S
62;i;6;0;0;10;1;S
63;i;2;0;0;10;2;M
64;i;3;0;0;10;2;M
65;i;5;0;0;10;2;M
66;i;6;0;0;10;2;M
67;i;5;0;0;10;2;M
68;i;7;0;0;10;2;M
69;i;5;0;0;10;3;L
70;i;2;0;0;10;3;L
71;i;7;0;0;10;3;L
72;i;9;0;0;10;3;L
73;i;4;0;0;10;3;L
74;i;4;0;0;10;3;L
